date,open,high,low,close,volume
2023-01-02,130,131,129,129,14837400
2023-01-03,130,136,127,127,246384400
2023-01-04,127,127,123,127,34600000
2023-01-05,127,129,125,128,119403296
2023-01-06,129,136,127,131,211544800
2023-01-09,132,133,129,130,44749700
2023-01-10,131,131,128,129,46985000
2023-01-11,129,131,125,130,188012096
2023-01-12,130,133,128,133,25266300
2023-01-13,133,139,132,134,92633800
2023-01-16,135,138,132,133,81940896
2023-01-17,134,136,132,133,108574496
2023-01-18,133,137,131,131,22097600
2023-01-19,131,132,127,127,49351400
2023-01-20,127,129,123,125,79650496
2023-01-24,125,128,124,125,111942704
2023-01-25,125,127,124,125,4958700
2023-01-26,125,126,124,124,24839400
2023-01-27,125,127,122,125,77535000
2023-01-30,125,127,123,126,108798704
2023-01-31,126,130,124,127,69767104
2023-02-01,127,135,127,130,89986400
2023-02-02,132,134,129,131,102879800
2023-02-03,132,132,130,132,72964096
2023-02-06,132,133,130,130,14445200
2023-02-07,130,135,128,130,188811904
2023-02-08,130,131,128,130,22938600
2023-02-09,130,130,126,130,136114592
2023-02-10,129,132,125,126,29898100
2023-02-13,127,133,124,130,110268600
2023-02-14,131,133,129,129,30775500
2023-02-15,129,142,128,141,291440384
2023-02-16,141,144,136,142,53394900
2023-02-17,143,148,138,139,128921000
2023-02-20,140,143,134,139,160276992
2023-02-21,139,145,138,138,209773792
2023-02-22,139,140,135,136,8625400
2023-02-23,135,152,135,147,374448896
2023-02-24,148,150,138,139,283432512
2023-02-27,139,145,136,141,159983104
2023-02-28,142,148,137,144,344228000
2023-03-01,144,149,139,141,116295504
2023-03-02,142,151,140,143,346365088
2023-03-03,143,150,140,142,292356992
2023-03-06,142,145,141,141,107035696
2023-03-07,142,144,140,140,105556304
2023-03-08,140,142,138,140,83177504
2023-03-09,141,152,139,145,387130112
2023-03-10,145,147,138,139,211776992
2023-03-13,139,143,136,136,273251808
2023-03-14,137,139,131,135,194440608
2023-03-15,135,139,132,133,93507696
2023-03-16,133,137,128,134,288694688
2023-03-17,134,140,133,136,201110896
2023-03-20,137,143,135,143,246813696
2023-03-21,143,145,140,141,273695808
2023-03-24,141,144,139,141,210562304
2023-03-27,141,143,139,141,143155600
2023-03-28,141,149,141,149,291215008
2023-03-29,149,175,149,172,267715808
2023-03-30,173,178,161,166,132564704
2023-03-31,168,183,163,166,201448608
2023-04-03,167,178,165,177,200432096
2023-04-04,176,180,173,176,139314800
2023-04-05,176,190,175,183,141488400
2023-04-06,183,194,183,192,202651600
2023-04-10,194,208,192,198,123925200
2023-04-11,198,200,185,196,256416096
2023-04-12,197,202,194,194,60752400
2023-04-13,195,196,181,181,163572192
2023-04-14,182,184,174,182,229000304
2023-04-17,180,206,180,200,117478800
2023-04-18,202,204,192,194,39796800
2023-04-26,195,216,194,210,123865504
2023-04-27,214,224,210,222,184573696
2023-04-28,224,226,210,214,93638600
2023-05-02,214,224,212,216,193269504
2023-05-03,214,220,210,218,141995904
2023-05-04,218,240,218,232,213422704
2023-05-05,232,246,216,220,212238496
2023-05-08,220,226,214,218,33708300
2023-05-09,218,238,212,230,280500000
2023-05-10,230,238,228,232,124664800
2023-05-11,234,236,224,230,49628800
2023-05-12,228,230,222,222,48330500
2023-05-15,224,226,218,222,32296500
2023-05-16,222,226,212,212,64988900
2023-05-17,212,220,210,212,76407904
2023-05-19,212,214,198,198,47772900
2023-05-22,188,208,186,202,193358896
2023-05-23,202,212,200,206,77520096
2023-05-24,210,230,204,226,273000000
2023-05-25,228,232,222,224,75891200
2023-05-26,224,236,222,224,163376304
2023-05-29,224,230,220,220,130904896
2023-05-30,220,238,218,230,211939808
2023-05-31,232,236,220,224,118013696
2023-06-05,224,230,222,224,133078400
2023-06-06,224,230,214,214,195653408
2023-06-07,216,222,210,218,205876496
2023-06-08,216,226,216,218,90552200
2023-06-09,222,236,216,232,282044416
2023-06-12,234,258,230,256,494925088
2023-06-13,256,280,250,260,443454208
2023-06-14,262,262,246,246,170000800
2023-06-15,246,254,242,246,87610096
2023-06-16,248,254,210,250,215622304
2023-06-19,246,262,240,252,336884416
2023-06-20,252,258,242,246,472457888
2023-06-21,246,252,242,248,62733100
2023-06-22,252,262,248,248,85053600
2023-06-23,248,256,238,238,159312608
2023-06-26,242,244,230,230,197147296
2023-06-27,230,230,212,212,167966304
2023-07-03,208,208,181,181,124876000
2023-07-04,178,199,173,192,171395200
2023-07-05,193,200,188,193,345048384
2023-07-06,194,200,190,193,179891200
2023-07-07,194,206,193,197,273429792
2023-07-10,197,208,197,200,199189792
2023-07-11,202,208,196,202,537145600
2023-07-12,202,204,195,195,236786096
2023-07-13,195,200,190,192,251845904
2023-07-14,195,197,188,193,121923296
2023-07-17,193,196,192,193,136952400
2023-07-18,194,197,187,188,167070304
2023-07-20,187,191,185,189,100123696
2023-07-21,189,190,184,186,174870496
2023-07-24,186,189,185,186,134370304
2023-07-25,186,189,184,187,164008304
2023-07-26,187,191,186,187,158538304
2023-07-27,187,189,184,187,84451200
2023-07-28,187,191,182,188,186685792
2023-07-31,190,198,187,198,199983392
2023-08-01,198,208,198,200,324809216
2023-08-02,204,204,188,188,419454912
2023-08-03,187,190,183,187,155475392
2023-08-04,187,191,184,190,214948608
2023-08-07,190,195,188,188,198843696
2023-08-08,189,197,187,190,308088896
2023-08-09,190,191,187,188,52661700
2023-08-10,188,192,184,186,293575296
2023-08-11,187,192,185,187,215128800
2023-08-14,187,204,187,202,356999008
2023-08-15,204,218,200,200,247151904
2023-08-16,200,202,194,196,143527904
2023-08-18,196,198,192,193,135629200
2023-08-21,193,196,189,190,91722400
2023-08-22,190,197,187,188,239224304
2023-08-23,188,191,187,188,132303904
2023-08-24,188,194,184,186,243628496
2023-08-25,186,187,179,187,176174704
2023-08-28,188,191,184,189,278676800
2023-08-29,190,194,185,186,295688608
2023-08-30,186,189,185,186,43419300
2023-08-31,188,188,183,186,93736200
2023-09-01,185,189,180,180,502215904
2023-09-04,180,188,175,181,104091200
2023-09-05,181,183,175,182,322338304
2023-09-06,181,184,179,183,128572600
2023-09-07,183,184,179,179,127228800
2023-09-08,180,180,177,177,61025200
2023-09-11,177,179,174,177,112027600
2023-09-12,177,185,174,182,259103392
2023-09-13,183,189,179,183,261142704
2023-09-14,182,208,181,189,989898112
2023-09-15,189,197,187,189,333169312
2023-09-18,190,195,186,186,302459808
